gfx,cu_num,M,N,K,libtype,kernelId,splitK,us,kernelName,tflops,bw,errRatio
gfx950,256,576,7168,384,ck,13,0,8.9716,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,353.44,1251.86,0.0
gfx950,256,576,7168,3072,ck,14,0,24.9911,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1015.05,1282.34,0.0002
gfx950,256,576,7168,7168,ck,14,0,50.4894,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1172.33,1262.97,0.0001
gfx950,256,576,7168,16384,ck,14,0,104.4563,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1295.2,1293.7,0.0
gfx950,256,608,7168,384,ck,10,0,9.8199,a8w8_blockscale_bpreshuffle_1x128x128_256x32x64x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,340.84,1191.69,0.0014
gfx950,256,608,7168,3072,ck,14,0,31.0992,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,861.0,1048.39,0.0001
gfx950,256,608,7168,7168,ck,14,0,62.2214,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1004.13,1035.89,0.0001
gfx950,256,608,7168,16384,asm,24,1,129.2325,_ZN5aiter42fp8gemm_bf16_blockscale_BpreShuffle_80x128E,1105.04,1053.28,0.0
gfx950,256,640,7168,384,ck,10,0,9.9283,a8w8_blockscale_bpreshuffle_1x128x128_256x32x64x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,354.87,1226.12,0.0012
gfx950,256,640,7168,3072,ck,14,0,31.3519,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,899.01,1057.71,0.0002
gfx950,256,640,7168,7168,ck,14,0,62.2407,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1056.65,1046.63,0.0001
gfx950,256,640,7168,16384,ck,14,0,129.4033,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1161.67,1059.49,0.0
gfx950,256,672,7168,384,ck,9,0,9.8369,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,376.07,1285.4,0.0
gfx950,256,672,7168,3072,ck,14,0,31.6323,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,935.59,1065.94,0.0001
gfx950,256,672,7168,7168,ck,13,0,65.2683,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1058.02,1008.62,0.0
gfx950,256,672,7168,16384,asm,24,1,133.3989,_ZN5aiter42fp8gemm_bf16_blockscale_BpreShuffle_80x128E,1183.22,1035.12,0.0
gfx950,256,704,7168,384,ck,9,0,9.789,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,395.91,1339.81,0.0
gfx950,256,704,7168,3072,ck,14,0,31.5824,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,981.7,1085.27,0.0002
gfx950,256,704,7168,7168,ck,13,0,64.8418,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1115.69,1025.87,0.0
gfx950,256,704,7168,16384,asm,24,1,135.3313,_ZN5aiter42fp8gemm_bf16_blockscale_BpreShuffle_80x128E,1221.86,1027.61,0.0
gfx950,256,736,7168,384,ck,9,1,11.2632,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,359.73,1206.27,0.0
gfx950,256,736,7168,3072,ck,14,0,32.7148,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,990.79,1064.73,0.0002
gfx950,256,736,7168,7168,ck,13,0,67.6229,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1118.43,993.85,0.0
gfx950,256,736,7168,16384,ck,13,0,138.4289,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1248.82,1011.71,0.0
gfx950,256,768,7168,384,ck,14,0,10.633,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,397.62,1322.06,0.0
gfx950,256,768,7168,3072,ck,14,0,32.7716,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1032.08,1079.88,0.0002
gfx950,256,768,7168,7168,ck,13,0,64.1411,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1230.41,1058.53,0.0
gfx950,256,768,7168,16384,ck,13,0,133.7547,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1348.65,1054.42,0.0
gfx950,256,800,7168,384,ck,9,0,10.783,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,408.42,1347.35,0.0
gfx950,256,800,7168,3072,ck,13,0,33.2583,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1059.35,1080.83,0.0
gfx950,256,800,7168,7168,ck,13,0,69.0192,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1191.09,993.69,0.0
gfx950,256,800,7168,16384,ck,13,0,141.3488,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1329.37,1004.72,0.0
gfx950,256,832,7168,384,ck,14,0,10.7452,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,426.25,1395.93,0.0
gfx950,256,832,7168,3072,ck,13,0,32.327,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1133.46,1129.2,0.0
gfx950,256,832,7168,7168,ck,13,0,70.1573,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1218.64,987.37,0.0
gfx950,256,832,7168,16384,ck,13,0,141.4845,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1381.22,1010.71,0.0
gfx950,256,864,7168,384,ck,9,0,10.9624,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,433.88,1411.24,0.0
gfx950,256,864,7168,3072,ck,13,0,35.2642,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1079.02,1050.94,0.0
gfx950,256,864,7168,7168,ck,13,0,75.8732,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1170.18,922.06,0.0
gfx950,256,864,7168,16384,asm,32,1,151.4096,_ZN5aiter42fp8gemm_bf16_blockscale_BpreShuffle_96x128E,1340.32,950.95,0.0
gfx950,256,896,7168,384,ck,9,0,11.3587,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,434.25,1403.47,0.0
gfx950,256,896,7168,3072,ck,13,0,34.2653,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1151.6,1097.84,0.0
gfx950,256,896,7168,7168,ck,13,0,72.8489,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1263.9,969.79,0.0
gfx950,256,896,7168,16384,ck,13,0,153.3112,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1372.72,945.56,0.0
gfx950,256,928,7168,384,ck,9,0,11.4791,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,445.04,1429.79,0.0
gfx950,256,928,7168,3072,ck,13,0,38.5288,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1060.75,990.81,0.0
gfx950,256,928,7168,7168,ck,0,0,76.3922,a8w8_blockscale_bpreshuffle_1x128x128_256x128x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v3,1248.32,933.81,0.0
gfx950,256,928,7168,16384,ck,0,0,158.9736,a8w8_blockscale_bpreshuffle_1x128x128_256x128x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v3,1371.11,918.07,0.0
gfx950,256,960,7168,384,ck,9,0,11.8232,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,446.99,1428.02,0.0
gfx950,256,960,7168,3072,ck,13,0,38.1392,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1108.53,1015.54,0.0
gfx950,256,960,7168,7168,ck,13,0,75.3989,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1308.37,955.24,0.0
gfx950,256,960,7168,16384,ck,13,0,157.0398,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1435.85,935.63,0.0
gfx950,256,992,7168,384,ck,9,0,13.3779,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,408.21,1297.27,0.0
gfx950,256,992,7168,3072,ck,13,0,38.328,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1139.84,1025.07,0.0
gfx950,256,992,7168,7168,ck,13,0,76.8077,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1327.19,946.68,0.0
gfx950,256,992,7168,16384,ck,0,0,156.4214,a8w8_blockscale_bpreshuffle_1x128x128_256x128x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v3,1489.58,945.62,0.0
gfx950,256,1024,7168,384,ck,13,0,12.9508,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,435.27,1376.42,0.0
gfx950,256,1024,7168,3072,ck,13,0,38.2496,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1179.02,1041.73,0.0
gfx950,256,1024,7168,7168,ck,13,0,76.9649,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1367.2,953.69,0.0
gfx950,256,1024,7168,16384,ck,0,0,159.2855,a8w8_blockscale_bpreshuffle_1x128x128_256x128x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v3,1509.98,934.79,0.0
gfx950,256,1088,7168,384,ck,9,0,12.4426,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,481.37,1508.36,0.0
gfx950,256,1088,7168,3072,ck,13,0,38.3276,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1250.16,1068.68,0.0
gfx950,256,1088,7168,7168,ck,13,0,78.3802,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1426.42,954.02,0.0
gfx950,256,1088,7168,16384,ck,13,0,165.3111,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1545.88,912.61,0.0
gfx950,256,1152,7168,384,ck,9,0,12.5595,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,504.94,1569.33,0.0
gfx950,256,1152,7168,3072,ck,13,0,41.1468,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1233.01,1022.54,0.0
gfx950,256,1152,7168,7168,ck,13,0,80.7938,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1465.21,942.56,0.0
gfx950,256,1152,7168,16384,ck,0,0,168.6731,a8w8_blockscale_bpreshuffle_1x128x128_256x128x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v3,1604.19,906.07,0.0
gfx950,256,1216,7168,384,ck,9,0,13.4297,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,498.46,1537.79,0.0
gfx950,256,1216,7168,3072,cktile,27,0,46.8037,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,1144.2,922.75,0.0
gfx950,256,1216,7168,7168,cktile,28,0,87.0523,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,1435.42,890.6,0.0
gfx950,256,1216,7168,16384,cktile,27,0,177.3028,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,1610.89,873.06,0.0
gfx950,256,1280,7168,384,ck,9,0,13.8774,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,507.76,1556.06,0.0
gfx950,256,1280,7168,3072,cktile,29,0,47.2069,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_4,1194.14,938.47,0.0
gfx950,256,1280,7168,7168,cktile,27,0,87.9119,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,1496.2,897.55,0.0
gfx950,256,1280,7168,16384,cktile,11,0,178.156,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,1687.55,879.91,0.0
gfx950,256,1344,7168,384,ck,9,0,14.2723,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,518.4,1579.02,0.0
gfx950,256,1344,7168,3072,cktile,28,0,47.3643,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,1249.68,958.88,0.0
gfx950,256,1344,7168,7168,cktile,28,0,88.0382,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,1568.75,911.9,0.0
gfx950,256,1344,7168,16384,cktile,28,0,177.456,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,1778.92,894.47,0.0
gfx950,256,1408,7168,384,ck,9,0,14.6469,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,529.2,1602.95,0.0
gfx950,256,1408,7168,3072,cktile,29,0,48.7357,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_4,1272.34,954.75,0.0
gfx950,256,1408,7168,7168,cktile,28,0,89.9503,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,1608.52,907.81,0.0
gfx950,256,1408,7168,16384,cktile,11,0,179.7188,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,1840.17,894.14,0.0
gfx950,256,1472,7168,384,ck,9,0,15.1377,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,535.31,1613.21,0.0
gfx950,256,1472,7168,3072,cktile,28,0,48.5541,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,1335.15,981.27,0.0
gfx950,256,1472,7168,7168,cktile,29,0,89.6557,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_4,1687.16,926.14,0.0
gfx950,256,1472,7168,16384,cktile,28,0,179.5078,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,1926.07,906.15,0.0
gfx950,256,1536,7168,384,ck,9,0,15.7955,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,535.32,1605.67,0.0
gfx950,256,1536,7168,3072,cktile,28,0,48.3445,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,1399.24,1008.57,0.0
gfx950,256,1536,7168,7168,cktile,11,0,89.8275,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,1757.15,939.69,0.0
gfx950,256,1536,7168,16384,cktile,11,0,180.0393,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,2003.88,914.39,0.0
gfx950,256,1600,7168,384,ck,9,0,16.0454,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,548.94,1639.38,0.0
gfx950,256,1600,7168,3072,cktile,28,0,49.5047,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,1423.39,1007.44,0.0
gfx950,256,1600,7168,7168,cktile,29,0,92.4801,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_4,1777.86,927.62,0.0
gfx950,256,1600,7168,16384,cktile,27,0,182.6633,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,2057.39,912.02,0.0
gfx950,256,1664,7168,384,ck,9,0,16.4508,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,556.83,1656.25,0.0
gfx950,256,1664,7168,3072,cktile,27,0,49.5209,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,1479.84,1029.61,0.0
gfx950,256,1664,7168,7168,cktile,27,0,91.9074,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,1860.5,948.38,0.0
gfx950,256,1664,7168,16384,cktile,11,0,183.5933,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_1,2128.85,918.11,0.0
gfx950,256,1728,7168,384,ck,9,0,16.71,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,569.28,1686.93,0.0
gfx950,256,1728,7168,3072,cktile,27,0,50.1365,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_2,1517.89,1039.19,0.0
gfx950,256,1728,7168,7168,cktile,28,0,91.8376,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,1933.52,964.08,0.0
gfx950,256,1728,7168,16384,cktile,29,0,183.7145,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_4,2209.27,928.2,0.0
gfx950,256,1792,7168,384,ck,9,0,17.4433,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,565.55,1670.03,0.0
gfx950,256,1792,7168,3072,ck,13,0,64.0662,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1231.85,830.63,0.0
gfx950,256,1792,7168,7168,ck,13,0,127.9586,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1439.11,702.69,0.0
gfx950,256,1792,7168,16384,ck,13,0,273.2903,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1540.15,631.16,0.0
gfx950,256,1856,7168,384,ck,9,0,17.56,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,581.85,1712.58,0.0
gfx950,256,1856,7168,3072,ck,14,0,65.4214,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1249.42,830.45,0.0003
gfx950,256,1856,7168,7168,ck,14,0,138.8947,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1373.15,657.27,0.0002
gfx950,256,1856,7168,16384,ck,0,0,283.6719,a8w8_blockscale_bpreshuffle_1x128x128_256x128x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v3,1536.77,615.0,0.0
gfx950,256,1920,7168,384,ck,9,0,18.6074,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,568.03,1666.81,0.0
gfx950,256,1920,7168,3072,ck,13,0,66.0434,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1280.33,839.5,0.0
gfx950,256,1920,7168,7168,ck,0,0,137.9438,a8w8_blockscale_bpreshuffle_1x128x128_256x128x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v3,1430.29,671.78,0.0
gfx950,256,1920,7168,16384,ck,13,0,287.7806,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1567.07,613.05,0.0
gfx950,256,1984,7168,384,ck,9,0,19.0684,a8w8_blockscale_bpreshuffle_1x128x128_256x32x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,572.78,1675.91,0.0
gfx950,256,1984,7168,3072,ck,13,0,68.9374,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1267.46,820.42,0.0
gfx950,256,1984,7168,7168,ck,13,0,137.5165,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1482.56,683.88,0.0
gfx950,256,1984,7168,16384,ck,13,0,282.1276,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1651.75,632.3,0.0
gfx950,256,2048,7168,384,ck,8,0,20.428,a8w8_blockscale_bpreshuffle_1x128x128_256x32x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,551.9,1610.49,0.0
gfx950,256,2048,7168,3072,ck,13,0,68.7097,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1312.69,839.35,0.0
gfx950,256,2048,7168,7168,ck,13,0,140.9867,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1492.72,676.8,0.0
gfx950,256,2048,7168,16384,ck,0,0,288.9947,a8w8_blockscale_bpreshuffle_1x128x128_256x128x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v3,1664.52,624.08,0.0
gfx950,256,4096,7168,384,ck,13,0,35.046,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,643.4,1798.94,0.0
gfx950,256,4096,7168,3072,ck,13,0,120.225,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1500.43,776.24,0.0
gfx950,256,4096,7168,7168,ck,13,0,235.8502,a8w8_blockscale_bpreshuffle_1x128x128_256x64x256x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,1784.64,591.31,0.0
gfx950,256,4096,7168,16384,cktile,28,0,516.216,a8w8_blockscale_cktile_192x256x128_4x2x1_16x16x128_intrawave_0x1x0_3,1863.7,471.26,0.0
gfx950,256,6144,7168,384,ck,14,0,48.1595,a8w8_blockscale_bpreshuffle_1x128x128_256x64x128x128_16x16_16x16_8x32x1_8x32x1_1x32x1x8_8_2x1_intrawave_v1,702.31,1935.07,0.0
